strategy,severity,climate,scenario_combo_3axis,building_type,area_m2,floors,n_spaces,hvac_system_type,Q_cool_des_kw,Q_heat_des_kw,Q_air_nom_m3h,step,elapsed_days,day,year,day_of_year,hour_of_day,time_step_hours,time_scale_days,T_amb_C,T_max_C,RH_mean_pct,GHI_mean_Wm2,occ,T_sp_C,alpha_flow,R_f,dust_kg,dP_Pa,delta,COP_eff,mode,Q_cool_kw,Q_heat_kw,Q_HVAC_kw,P_hvac_kw,P_fan_kw,P_pump_kw,P_auxiliary_kw,P_total_kw,thermal_hvac_kwh_period,fan_kwh_period,pump_kwh_period,auxiliary_kwh_period,people_count,internal_gains_kw,sensible_people_kw,energy_kwh_period,energy_kwh_day,co2_kg_period,co2_kg_day,comfort_dev_C,occupied_discomfort_flag,occupied_discomfort_day_equiv,cost_usd_period,cost_usd_day,hx_cleaned,filter_replaced,baseline_flag
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1528,1527.0,1528,5,68,0.0,24.0,1.0,19.800637174971364,24.824670932207926,48.746642297004506,494.43871352537104,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,478.0925956683756,0.0,478.0925956683756,106.2427990374168,4.282,18.703776,7.9131360000000015,137.1417110374168,2549.827176898003,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3291.401064898003,3291.401064898003,1764.1909707853297,1764.1909707853297,0.2519617695017189,0,0.0,394.96812778776035,394.96812778776035,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1529,1528.0,1529,5,69,0.0,24.0,1.0,19.87731631220406,25.738583635776294,53.3796025536691,497.6142466536742,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,480.5501718060709,0.0,480.5501718060709,106.78892706801577,4.282,18.703776,7.9131360000000015,137.68783906801576,2562.9342496323784,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3304.5081376323783,3304.5081376323783,1771.2163617709548,1771.2163617709548,0.24736102126775705,0,0.0,396.5409765158854,396.5409765158854,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1530,1529.0,1530,5,70,0.0,24.0,1.0,19.69683309751932,24.27586850872595,52.662688852103585,496.93042357572216,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,482.0077196059915,0.0,482.0077196059915,107.11282657910922,4.282,18.703776,7.9131360000000015,138.01173857910922,2570.7078378986216,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3312.2817258986215,3312.2817258986215,1775.3830050816612,1775.3830050816612,0.25819001414884113,0,0.0,397.47380710783455,397.47380710783455,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1531,1530.0,1531,5,71,0.0,24.0,1.0,20.471292315717275,24.797457920927595,52.187151840531506,502.5314737403684,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,485.1187904144289,0.0,485.1187904144289,107.80417564765087,4.282,18.703776,7.9131360000000015,138.70308764765088,2587.3002155436207,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3328.874103543621,3328.874103543621,1784.276519499381,1784.276519499381,0.21172246105696502,0,0.0,399.4648924252345,399.4648924252345,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1532,1531.0,1532,5,72,0.0,24.0,1.0,19.829275708773377,24.664665785793396,50.91592758112673,496.2494043305751,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,485.0647599943753,0.0,485.0647599943753,107.79216888763897,4.282,18.703776,7.9131360000000015,138.69108088763898,2587.012053303335,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3328.5859413033354,3328.5859413033354,1784.122064538588,1784.122064538588,0.2502434574735979,0,0.0,399.43031295640026,399.43031295640026,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1533,1532.0,1533,5,73,0.0,24.0,1.0,20.39204200300405,25.374646695777663,49.94508641581363,499.99756331516767,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,487.6866099656762,0.0,487.6866099656762,108.37480221459471,4.282,18.703776,7.9131360000000015,139.27371421459472,2600.995253150273,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3342.569141150273,3342.569141150273,1791.6170596565464,1791.6170596565464,0.2164774798197584,0,0.0,401.10829693803277,401.10829693803277,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1534,1533.0,1534,5,74,0.0,24.0,1.0,21.427830709469667,25.425167333097146,50.04020040615781,502.2119201676398,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,489.9006816694124,0.0,489.9006816694124,108.86681814875831,4.282,18.703776,7.9131360000000015,139.7657301487583,2612.8036355701997,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3354.3775235701996,3354.3775235701996,1797.9463526336272,1797.9463526336272,0.15433015743181855,0,0.0,402.52530282842395,402.52530282842395,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1535,1534.0,1535,5,75,0.0,24.0,1.0,20.99431380620653,25.869547973678014,47.06960967695832,506.96592548051285,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,492.82528512432816,0.0,492.82528512432816,109.51673002762848,4.282,18.703776,7.9131360000000015,140.41564202762848,2628.401520663084,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3369.9754086630837,3369.9754086630837,1806.306819043413,1806.306819043413,0.18034117162760666,0,0.0,404.39704903957005,404.39704903957005,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1536,1535.0,1536,5,76,0.0,24.0,1.0,21.864453265861215,26.274908703894756,52.384133628517795,495.5487130663236,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,491.2191892693147,0.0,491.2191892693147,109.15981983762549,4.282,18.703776,7.9131360000000015,140.0587318376255,2619.835676103012,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3361.4095641030117,3361.4095641030117,1801.7155263592144,1801.7155263592144,0.1281328040483274,0,0.0,403.36914769236137,403.36914769236137,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1537,1536.0,1537,5,77,0.0,24.0,1.0,21.124760822076293,25.727601417794713,50.06523991086094,529.8220418848111,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,502.5315165613468,0.0,502.5315165613468,111.67367034696595,4.282,18.703776,7.9131360000000015,142.57258234696596,2680.168088327183,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3421.741976327183,3421.741976327183,1834.05369931137,1834.05369931137,0.17251435067542076,0,0.0,410.6090371592619,410.6090371592619,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1538,1537.0,1538,5,78,0.0,24.0,1.0,21.601533116389145,27.31845775855312,53.17087796654825,514.2934206888084,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,499.72126717364836,0.0,499.72126717364836,111.04917048303297,4.282,18.703776,7.9131360000000015,141.94808248303298,2665.180091592791,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3406.7539795927914,3406.7539795927914,1826.0201330617363,1826.0201330617363,0.14390801301665235,0,0.0,408.81047755113497,408.81047755113497,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1539,1538.0,1539,5,79,0.0,24.0,1.0,22.337047057681385,27.536644321176702,52.55813548446569,501.25928457826444,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,497.5286007381083,0.0,497.5286007381083,110.56191127513517,4.282,18.703776,7.9131360000000015,141.46082327513517,2653.485870603244,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3395.059758603244,3395.059758603244,1819.752030611339,1819.752030611339,0.09977717653911711,0,0.0,407.4071710323893,407.4071710323893,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1540,1539.0,1540,5,80,0.0,24.0,1.0,21.653272907929605,26.39830337860949,52.97160943684583,485.29200276024704,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,494.3825196474527,0.0,494.3825196474527,109.86278214387838,4.282,18.703776,7.9131360000000015,140.76169414387837,2636.7067714530813,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3378.280659453081,3378.280659453081,1810.7584334668516,1810.7584334668516,0.14080362552422443,0,0.0,405.39367913436973,405.39367913436973,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1541,1540.0,1541,5,81,0.0,24.0,1.0,22.16609537661134,27.139654987843027,53.429368933246685,525.5310580837661,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,507.81662545114915,0.0,507.81662545114915,112.84813898914426,4.282,18.703776,7.9131360000000015,143.74705098914427,2708.355335739462,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3449.9292237394625,3449.9292237394625,1849.162063924352,1849.162063924352,0.11003427740331873,0,0.0,413.99150684873547,413.99150684873547,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1542,1541.0,1542,5,82,0.0,24.0,1.0,22.84011758342811,28.208059877317684,48.04135017294399,510.8183268007814,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,505.0012739230026,0.0,505.0012739230026,112.2225053162228,4.282,18.703776,7.9131360000000015,143.1214173162228,2693.340127589347,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3434.914015589347,3434.914015589347,1841.11391235589,1841.11391235589,0.06959294499431223,0,0.0,412.18968187072164,412.18968187072164,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1543,1542.0,1543,5,83,0.0,24.0,1.0,21.498573408711874,26.392690972600242,54.31053704377344,526.5397655202253,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,511.306402552093,0.0,511.306402552093,113.62364501157623,4.282,18.703776,7.9131360000000015,144.52255701157623,2726.9674802778295,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3468.5413682778294,3468.5413682778294,1859.1381733969167,1859.1381733969167,0.15008559547728595,0,0.0,416.22496419333953,416.22496419333953,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1544,1543.0,1544,5,84,0.0,24.0,1.0,21.889756626931504,26.61147332055882,51.46035699371298,491.0774515729471,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,502.033219807915,0.0,502.033219807915,111.56293773509222,4.282,18.703776,7.9131360000000015,142.46184973509222,2677.5105056422135,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3419.0843936422134,3419.0843936422134,1832.6292349922264,1832.6292349922264,0.12661460238410882,0,0.0,410.2901272370656,410.2901272370656,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1545,1544.0,1545,5,85,0.0,24.0,1.0,22.05811304993873,27.33586403666539,53.81616102742974,529.1911954978722,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,515.2685591999318,0.0,515.2685591999318,114.50412426665152,4.282,18.703776,7.9131360000000015,145.40303626665153,2748.0989823996365,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3489.672870399637,3489.672870399637,1870.4646585342055,1870.4646585342055,0.1165132170036749,0,0.0,418.7607444479564,418.7607444479564,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1546,1545.0,1546,5,86,0.0,24.0,1.0,21.402270522727864,26.702669760511117,51.76434694957192,526.8887104156902,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,516.1117152698718,0.0,516.1117152698718,114.69149228219372,4.282,18.703776,7.9131360000000015,145.59040428219373,2752.595814772649,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3494.1697027726495,3494.1697027726495,1872.8749606861402,1872.8749606861402,0.15586376863632978,0,0.0,419.30036433271795,419.30036433271795,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1547,1546.0,1547,5,87,0.0,24.0,1.0,23.509977244919778,27.888994001546905,50.55678050046734,532.0114788251211,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,519.2668397105116,0.0,519.2668397105116,115.39263104678035,4.282,18.703776,7.9131360000000015,146.29154304678036,2769.4231451227283,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3510.9970331227287,3510.9970331227287,1881.8944097537826,1881.8944097537826,0.029401365304813964,0,0.0,421.3196439747274,421.3196439747274,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1548,1547.0,1548,5,88,0.0,24.0,1.0,22.064711749292414,27.885009526683714,52.598337648237674,538.6948715227848,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,522.9352875838333,0.0,522.9352875838333,116.20784168529629,4.282,18.703776,7.9131360000000015,147.1067536852963,2788.988200447111,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3530.562088447111,3530.562088447111,1892.3812794076516,1892.3812794076516,0.1161172950424536,0,0.0,423.6674506136533,423.6674506136533,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1549,1548.0,1549,5,89,0.0,24.0,1.0,22.723307555217634,28.30427626220054,54.12509779103413,527.9778671244877,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,521.0509372294573,0.0,521.0509372294573,115.78909716210163,4.282,18.703776,7.9131360000000015,146.68800916210162,2778.9383318904393,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3520.512219890439,3520.512219890439,1886.9945498612756,1886.9945498612756,0.07660154668694119,0,0.0,422.4614663868527,422.4614663868527,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1550,1549.0,1550,5,90,0.0,24.0,1.0,23.278838743982647,28.667915755967552,50.39185009638419,521.9140081581047,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,520.5977097802715,0.0,520.5977097802715,115.68837995117146,4.282,18.703776,7.9131360000000015,146.58729195117147,2776.521118828115,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3518.0950068281154,3518.0950068281154,1885.69892365987,1885.69892365987,0.043269675361042204,0,0.0,422.17140081937384,422.17140081937384,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1551,1550.0,1551,5,91,0.0,24.0,1.0,23.23777912236302,28.69747673286928,54.25239212090767,505.22518088722626,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,516.6305347007406,0.0,516.6305347007406,114.80678548905345,4.282,18.703776,7.9131360000000015,145.70569748905345,2755.3628517372827,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3496.9367397372826,3496.9367397372826,1874.3580924991836,1874.3580924991836,0.045733252658219925,0,0.0,419.6324087684739,419.6324087684739,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1552,1551.0,1552,5,92,0.0,24.0,1.0,23.403435983657786,29.3276749525243,50.9035474578577,511.46915522463723,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,520.104413698319,0.0,520.104413698319,115.57875859962645,4.282,18.703776,7.9131360000000015,146.47767059962646,2773.890206391035,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3515.4640943910354,3515.4640943910354,1884.288754593595,1884.288754593595,0.0357938409805314,0,0.0,421.8556913269242,421.8556913269242,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1553,1552.0,1553,5,93,0.0,24.0,1.0,23.718446712953085,29.41308305865346,52.5552927156342,555.9984402277303,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,536.3074074247078,0.0,536.3074074247078,119.17942387215729,4.282,18.703776,7.9131360000000015,150.07833587215728,2860.306172931775,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3601.880060931775,3601.880060931775,1930.6077126594316,1930.6077126594316,0.016893197222813683,0,0.0,432.225607311813,432.225607311813,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1554,1553.0,1554,5,94,0.0,24.0,1.0,24.196451885336817,29.915189061101763,53.786084703111975,577.4640715808998,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,563.7505197056536,0.0,563.7505197056536,125.27789326792302,4.282,18.703776,7.9131360000000015,156.17680526792304,3006.6694384301527,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3748.243326430153,3748.243326430153,2009.0584229665621,2009.0584229665621,0.015716150826946773,0,0.0,449.78919917161835,449.78919917161835,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1555,1554.0,1555,5,95,0.0,24.0,1.0,23.815598811612663,28.421219837460335,56.03542283792387,523.2353999024854,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,528.3083494511022,0.0,528.3083494511022,117.40185543357828,4.282,18.703776,7.9131360000000015,148.30076743357827,2817.644530405879,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3559.2184184058788,3559.2184184058788,1907.741072265551,1907.741072265551,0.011064071303241718,0,0.0,427.1062102087054,427.1062102087054,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1556,1555.0,1556,5,96,0.0,24.0,1.0,24.121563639978465,30.07732115022383,49.775064595262,508.82131145887354,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,536.4111022729554,0.0,536.4111022729554,119.20246717176786,4.282,18.703776,7.9131360000000015,150.10137917176786,2860.8592121224287,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3602.4331001224286,3602.4331001224286,1930.9041416656219,1930.9041416656219,0.009725091198276914,0,0.0,432.2919720146914,432.2919720146914,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1557,1556.0,1557,5,97,0.0,24.0,1.0,23.415702927366056,28.554772060676797,54.01508836068233,545.7892595684044,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,538.8619070259982,0.0,538.8619070259982,119.74709045022183,4.282,18.703776,7.9131360000000015,150.64600245022183,2873.930170805324,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3615.504058805324,3615.504058805324,1937.9101755196536,1937.9101755196536,0.03505782435803795,0,0.0,433.8604870566389,433.8604870566389,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1558,1557.0,1558,5,98,0.0,24.0,1.0,24.50242811157088,29.418703594998366,48.67535536067308,537.8300936319465,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,585.4539197367696,0.0,585.4539197367696,130.10087105261547,4.282,18.703776,7.9131360000000015,160.9997830526155,3122.420905262771,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3863.994793262772,3863.994793262772,2071.101209188846,2071.101209188846,0.04019424892566903,0,0.0,463.67937519153264,463.67937519153264,0,0,1
