date,calendar_year,month,day_of_year,db_total,model_total,corrected_component_seasonal_kwh,corrected_final_kwh,db_thermal,model_thermal,db_fan,model_fan,db_pump,model_pump,db_aux,model_aux,T_amb_C,T_max_C,RH_mean_pct,GHI_mean_Wm2,occ,Q_cool_kw,Q_heat_kw,COP_eff,mode
2023-11-08,2023,11,312,3752.518014,2918.91614035868,3053.543776369078,3526.7831817951464,3364.3807,2536.67056435868,382.7341,102.768,5.398644,196.389648,0.00457,83.08792800000002,15.33843495843914,20.38362960885958,69.35988593314707,423.9757588921251,0.25,249.8295636341543,329.220723653086,3.1148299186700523,heating
2023-11-09,2023,11,313,4060.9578570000003,3205.653778674695,3349.294349918543,3530.3110238562517,3657.57992,2823.4082026746946,393.2249,102.768,10.15127,196.389648,0.001767,83.08792800000002,14.62922022977694,19.02346693565469,71.8757257050535,488.5297512803929,0.25,264.19617291422344,363.7649773530823,3.092135047352862,heating
2023-11-10,2023,11,314,3828.740876,3374.016556180233,3522.9492223799202,3562.4127877118563,3419.9802,2991.770980180233,401.197,102.768,7.563269,196.389648,0.000407,83.08792800000002,14.217588133048288,19.356376430056,68.24582257002146,443.6803903896528,0.25,249.6139401134588,383.8146506125172,3.0789628202575456,heating
2023-11-11,2023,11,315,3208.402324,3093.090097434981,3233.1924894059216,3539.316533176341,2803.66367,2710.8445214349813,400.217,102.768,4.520208,196.389648,0.001446,83.08792800000002,14.906398656224257,19.90898335148689,72.92998837296439,444.6537510790208,0.25,252.6543916356277,350.26423985229303,3.1010047569991763,heating
2023-11-12,2023,11,316,3094.557935,3085.9547703480484,3225.8328797961867,3529.8427990625532,2717.4678000000004,2703.709194348049,373.6584,102.768,3.410753,196.389648,0.020982,83.08792800000002,14.924022392193706,19.98098775737682,70.7950161474767,443.3958365573064,0.25,248.6731702398937,349.4058273266271,3.101568716550199,heating
2023-11-13,2023,11,317,4475.839454999999,3337.3641694493126,3485.1447525471885,3535.676724724228,4097.733,2955.1185934493124,373.6584,102.768,4.394078,196.389648,0.053977,83.08792800000002,14.306901064335706,19.27870151261613,67.28286816122854,463.6136279931284,0.25,247.5271369273244,379.4644186836025,3.0818208340587425,heating
2023-11-14,2023,11,318,4217.845461,3231.303346697888,3375.7501528564017,3523.607868306992,3837.5355,2849.057770697888,374.6555,102.768,5.633425,196.389648,0.021036,83.08792800000002,14.56628203977594,19.82170391773817,71.77926401504932,477.3844651888428,0.25,252.70462184074904,366.8305549771034,3.0901210252728304,heating
2023-11-15,2023,11,319,2948.469948,3477.903055033539,3630.1011533240176,3557.896861638949,2565.6070999999997,3095.657479033539,378.8083,102.768,4.045265,196.389648,0.009283,83.08792800000002,13.965339866560246,19.13256079393392,67.20738367494276,446.88295788319294,0.25,240.89391635422464,396.1010961145502,3.070890875729928,heating
2023-11-16,2023,11,320,2687.062347,3560.056728937365,3714.837138173954,3572.93427144387,2302.973,3177.811152937365,380.4933,102.768,3.584025,196.389648,0.012022,83.08792800000002,13.76679596067284,19.43282408432726,68.93021003228287,440.0664087389028,0.25,239.5714413263462,405.77172304653743,3.0645374707415307,heating
2023-11-17,2023,11,321,2779.441844,3225.886151995778,3370.1626811537426,3508.9336845877765,2395.0262000000002,2843.6405759957784,380.6033,102.768,3.79813,196.389648,0.014214,83.08792800000002,14.579567769750618,18.729321605832453,63.921888157173065,458.3479088270639,0.25,236.4621902046802,366.1834369629293,3.09054616863202,heating
2023-11-18,2023,11,322,2677.495542,3491.9496109613747,3644.5892302868106,3550.085257734688,2291.618,3109.7040349613744,382.0545,102.768,3.808092,196.389648,0.01495,83.08792800000002,13.931334696310245,19.049513216414542,65.04370657924633,439.9637584654346,0.25,232.6373151620125,397.7574114457948,3.069802710281928,heating
2023-11-19,2023,11,323,3442.42064,3126.6980625184,3267.8568432299467,3515.2796894137473,3065.542,2744.4524865184003,373.6584,102.768,3.181153,196.389648,0.039087,83.08792800000002,14.823475552751468,20.17115540066981,67.78151828436337,429.6379523419943,0.25,231.70688250649883,354.3032376454697,3.098351217688047,heating
2023-11-20,2023,11,324,4904.353828,3651.253713255588,3808.9006890091273,3570.3919344809497,4527.372,3269.008137255588,373.6584,102.768,3.236359,196.389648,0.087069,83.08792800000002,13.547356705681407,17.7136775500014,67.70226879564045,453.31274033732046,0.25,233.8846327867269,416.4601154188464,3.0575154145818053,heating
2023-11-21,2023,11,325,3481.586668,3930.3145590407694,4096.733167789631,3615.330580143821,3103.943,3548.0689830407687,373.8706,102.768,3.733709,196.389648,0.039359,83.08792800000002,12.882080500652872,17.635513743730147,64.61629339732188,415.07370100235306,0.25,223.27779137229408,448.8642224943251,3.0362265760208924,heating
2023-11-22,2023,11,326,3018.8308859999997,3619.260348212924,3775.9016864480577,3565.493416110162,2640.1106,3237.014772212924,375.3249,102.768,3.373915,196.389648,0.021471,83.08792800000002,13.624224909745513,17.80846404775012,67.90342598353956,447.4292219548062,0.25,229.638271657282,412.716038152343,3.0599751971118567,heating
2023-11-23,2023,11,327,2743.945824,3711.9374788504015,3871.491908582568,3560.141862907363,2362.3941,3329.6919028504017,378.4945,102.768,3.042369,196.389648,0.014855,83.08792800000002,13.401895089367365,17.42761168537355,64.42521399525322,454.97545410514505,0.25,225.9684059062816,423.54522346086674,3.052860642859756,heating
2023-11-24,2023,11,328,2878.841649,4275.960489717182,4453.243679778732,3631.585928260397,2494.0816999999997,3893.714913717182,381.173,102.768,3.575595,196.389648,0.011354,83.08792800000002,12.070800638713555,16.94979127383615,63.80079563156743,444.3681662656535,0.25,222.11098344284517,488.3798391896997,3.010265620438834,heating
2023-11-25,2023,11,329,3401.47773,3856.5626837074433,4020.663072638256,3570.8585333086985,3012.2092000000002,3474.3171077074426,384.4331,102.768,4.828046,196.389648,0.007384,83.08792800000002,13.057001353080322,18.23658296137457,67.03411999882508,462.9548229586727,0.25,225.905767818448,440.344221344502,3.04182404329857,heating
2023-11-26,2023,11,330,3148.555907,3783.771857959661,3945.584235445911,3554.7224791328813,2771.893,3401.526281959661,373.6584,102.768,2.971842,196.389648,0.032665,83.08792800000002,13.230276393627774,18.398694141476817,62.67522253681309,447.9864760842476,0.25,218.22267966308647,431.9043839882768,3.047368844596089,heating
2023-11-27,2023,11,331,4664.914755,3926.492739324475,4092.7912179998,3616.8189399884745,4287.939,3544.247163324475,373.6584,102.768,3.23965,196.389648,0.077705,83.08792800000002,12.891129076226475,17.684827410591378,65.34278101370857,390.86292131335534,0.25,211.00120604513012,448.4234867374298,3.036516130439248,heating
2023-11-28,2023,11,332,3704.7421459999996,3742.890566925677,3903.417935473048,3589.9843031646947,3326.595,3360.644990925677,373.8501,102.768,4.261371,196.389648,0.035675,83.08792800000002,13.327869635122656,18.73285614429266,65.71497260032491,388.2797175162295,0.25,209.4406841450311,427.15083677985456,3.050491828323925,heating
2023-11-29,2023,11,333,2917.873701,3840.088031569847,4003.6705778707847,3580.963378369185,2540.389,3457.8424555698466,374.6113,102.768,2.852773,196.389648,0.020628,83.08792800000002,13.096163236176286,18.41097479736808,61.114917514737854,396.4942191071721,0.25,205.21873468202028,438.4367341331345,3.043077223557641,heating
2023-11-30,2023,11,334,3282.827923,3652.8929681518593,3810.5914700960234,3533.434779580228,2903.6412,3270.647392151859,375.5288,102.768,3.637986,196.389648,0.019937,83.08792800000002,13.543421511526974,18.66945968520589,65.43666656084652,453.106269334468,0.25,214.2500114202853,416.65178987192206,3.0573894883688637,heating
2023-12-01,2023,12,335,2900.9670459999998,3759.153531981448,3792.246900300271,3996.9593814719988,2520.3763,3376.907955981448,377.3382,102.768,3.233968,196.389648,0.018578,83.08792800000002,13.289022169143555,18.57017737331683,69.7761575593687,409.562232617237,0.25,210.7367588077884,429.0430094408979,3.049248709412594,heating
2023-12-02,2023,12,336,3233.454711,4046.45344456611,4077.6921262251194,4019.3658187542032,2840.5576,3664.2078685661095,387.0151,102.768,5.878157,196.389648,0.003854,83.08792800000002,12.607929648516745,17.797048207815596,64.9747828982909,401.2212372813097,0.25,204.26060571933425,462.21749366245865,3.027453748752536,heating
2023-12-03,2023,12,337,3501.571092,4115.64953661119,4146.441517581457,4023.5399559508596,3124.944,3733.40396061119,373.6584,102.768,2.930239,196.389648,0.038453,83.08792800000002,12.445341137336907,18.387278906172934,64.4928897522741,395.0224838734461,0.25,201.60102116200997,470.13681421787817,3.022250916394781,heating
2023-12-04,2023,12,338,5466.691982,3722.454558023036,3755.784839387941,3959.942646998907,5089.452,3340.208982023036,373.6584,102.768,3.494258,196.389648,0.087324,83.08792800000002,13.376730214062462,18.35107215343793,63.07618586010634,418.8218749959429,0.25,201.4974144894732,424.7709479159991,3.052055366849999,heating
2023-12-05,2023,12,339,3605.229195,4206.542664620155,4236.747878018965,4029.700486611665,3228.999,3824.297088620154,373.7655,102.768,2.4147,196.389648,0.049995,83.08792800000002,12.23261881866758,17.39166970023445,67.15102450863809,414.8039314949877,0.25,202.6472691104356,480.4980397350442,3.015443802197362,heating
2023-12-06,2023,12,340,2938.790026,4027.386104353544,4058.747876692297,4002.2708184312673,2562.7560000000003,3645.1405283535432,374.0569,102.768,1.939502,196.389648,0.037624,83.08792800000002,12.652830178446717,17.46798806627542,62.24809739152107,398.3009752989934,0.25,195.51334106494463,460.030489875762,3.028890565710295,heating
2023-12-07,2023,12,341,2706.4011849999997,4042.5994392638713,4073.8630007502243,3976.8756382454794,2330.4391,3660.353863263871,374.1805,102.768,1.733845,196.389648,0.04774,83.08792800000002,12.61700177792955,18.001526354359378,59.34659383978392,418.5161259753976,0.25,194.13804563633445,461.775610651052,3.027744056893746,heating
2023-12-08,2023,12,342,3553.7801799999997,4056.7785255659264,4087.9505528712343,3975.8473244622955,3176.639,3674.532949565926,374.3496,102.768,2.730535,196.389648,0.061045,83.08792800000002,12.58363351261931,17.75241262689746,60.303918985520525,425.7408437853828,0.25,193.39807767479564,463.40090377571687,3.0266762724038183,heating
2023-12-09,2023,12,343,2932.919104,3726.7406114552978,3760.0432238729595,3936.9717552729,2556.391,3344.495035455297,374.4248,102.768,2.057938,196.389648,0.045366,83.08792800000002,13.366478512266095,18.768314722566124,59.27399166252949,413.6390988821321,0.25,190.4469003245901,425.27028524417096,3.051727312392515,heating
2023-12-10,2023,12,344,5208.364023,3914.770218044325,3946.858990889767,3977.9885130113053,4831.111,3532.5246420443245,373.6584,102.768,3.49154,196.389648,0.103083,83.08792800000002,12.918894194143382,17.294785695290354,62.00131188555473,402.2323362120559,0.25,189.38430090209,447.0711103152127,3.0374046142125883,heating
2023-12-11,2023,12,345,5915.35808,3893.2366854937472,3925.4644697130557,3957.979822990097,5537.742,3510.9911094937465,373.6584,102.768,3.841674,196.389648,0.116006,83.08792800000002,12.969939324820512,18.05884387160005,62.37964910209782,422.2955138904313,0.25,189.6818846098682,444.58481685147376,3.039038058394256,heating
2023-12-12,2023,12,346,3420.665903,3761.67984851887,3794.756908007181,3963.3002036190505,3043.889,3379.43427251887,373.7217,102.768,3.004159,196.389648,0.051044,83.08792800000002,13.28299037901425,17.154168397501152,60.91053783686546,387.4087326837503,0.25,184.27819030646396,429.3368043665687,3.0490556921284564,heating
2023-12-13,2023,12,347,3399.007912,4403.630311353026,4432.56321030551,4053.691158963736,3022.925,4021.384735353025,373.8814,102.768,2.142793,196.389648,0.058719,83.08792800000002,11.774639070229783,16.83031229352271,63.79218283760699,366.8458479742585,0.25,183.35930544135408,502.8052028270153,3.000788450247353,heating
2023-12-14,2023,12,348,3482.095528,3964.06280970142,3995.8333704341208,3956.962375018593,3105.901,3581.81723370142,374.0032,102.768,2.127112,196.389648,0.064216,83.08792800000002,12.80225266943866,17.453923278520087,59.70119356172054,415.9976719133695,0.25,182.48997480598163,452.752456540149,3.033672085422037,heating
2023-12-15,2023,12,349,3307.0149599999995,4156.853208957833,4187.379196455463,3962.839334920151,2930.6426,3774.6076329578327,374.1746,102.768,2.136421,196.389648,0.061339,83.08792800000002,12.348790974156556,17.551675969760808,57.05410363988978,421.5660442562137,0.25,181.2043205045319,474.839555428526,3.01916131117301,heating
2023-12-16,2023,12,350,3670.474525,3918.494327944636,3950.559059512482,3989.671833470456,3293.971,3536.2487519446354,374.1976,102.768,2.234394,196.389648,0.071531,83.08792800000002,12.91007177536472,17.855071838304617,61.70040073089744,353.9906557841892,0.25,176.71157078191715,447.50083048347904,3.037122296811672,heating
2023-12-17,2023,12,351,5534.561211,3800.1021716618993,3832.9311928910565,3957.822245618739,5157.697,3417.8565956618986,373.6584,102.768,3.091303,196.389648,0.114508,83.08792800000002,13.191347930611029,18.07975402041245,59.89525535586573,370.2188989255285,0.25,175.02184849162975,433.8005018327807,3.046123133779553,heating
2023-12-18,2023,12,352,5819.880144,4176.100396535003,4206.502132334409,3987.7847501143096,5442.4929999999995,3793.8548205350025,373.6584,102.768,3.61344,196.389648,0.115304,83.08792800000002,12.303757772440992,17.599626017092355,60.57068646684049,390.94971460848456,0.25,175.02728594926847,477.0330213593873,3.017720248718112,heating
2023-12-19,2023,12,353,3713.86664,4055.622682624187,4086.802171562412,3948.1303271421707,3336.8500000000004,3673.377106624186,373.7101,102.768,3.25841,196.389648,0.04813,83.08792800000002,12.586352727364572,17.809632651795447,58.97811782208892,420.3700611900497,0.25,174.48427892681696,463.2684569437083,3.0267632872756667,heating
2023-12-20,2023,12,354,3290.20241,4390.0219749818525,4419.042723595351,4034.5376728693286,2913.004,4007.776398981852,374.0472,102.768,3.117941,196.389648,0.033269,83.08792800000002,11.80611813415904,17.328493063584233,62.31010894049543,356.5910113349879,0.25,171.60202782784657,501.27192845091497,3.0017957802930897,heating
2023-12-21,2023,12,355,3107.607236,3584.982066376381,3619.1998119735385,3923.5584048993196,2730.2964,3202.7364903763805,374.4252,102.768,2.856329,196.389648,0.029307,83.08792800000002,13.70672028745897,19.12291640063709,61.27665853558636,372.0516434248792,0.25,170.09613015635352,408.6978739185204,3.062615049198687,heating
2023-12-22,2023,12,356,2760.650039,4097.413018487399,4128.322726701581,3964.8593134779703,2383.4849999999997,3715.167442487399,374.774,102.768,2.359303,196.389648,0.031736,83.08792800000002,12.48813681973351,17.422373288917665,59.87720704279204,397.37034530904367,0.25,168.6620619905073,468.052332818625,3.023620378231473,heating
2023-12-23,2023,12,357,3092.461897,4009.605819013364,4041.0823733502434,3962.7189661871985,2715.814,3627.3602430133633,374.6901,102.768,1.905145,196.389648,0.052652,83.08792800000002,12.694738318530632,17.348160869275716,60.508514742535645,385.6236216284759,0.25,167.04994374943635,457.9892386655896,3.0302316261929807,heating
2023-12-24,2023,12,358,5308.225047999999,3905.271114310511,3937.4212093499514,3960.5756231874657,4932.3171999999995,3523.0255383105105,373.6584,102.768,2.116999,196.389648,0.132449,83.08792800000002,12.941405006250497,18.25760456886049,58.08313864014107,346.4735359988366,0.25,164.0889341028764,445.9746593068024,3.038124960200016,heating
2023-12-25,2023,12,359,7421.420107,4223.674148496234,4253.768768284619,3995.2544853823847,7044.963,3841.4285724962338,373.6584,102.768,2.604688,196.389648,0.194019,83.08792800000002,12.192632319354995,16.556447019971852,58.86611545783447,361.2359411412816,0.25,163.06439610756215,482.4456921469366,3.01416423421936,heating
2023-12-26,2023,12,360,4685.941284,4125.583671089739,4156.311521491611,3960.2180183844152,4309.5125,3743.338095089739,373.6644,102.768,2.661076,196.389648,0.103308,83.08792800000002,12.422044985689578,16.25779745595155,55.66676465798477,383.172371279196,0.25,162.06459026814267,471.2715173482785,3.021505439542066,heating
2023-12-27,2023,12,361,3910.5464119999997,4165.870708775759,4196.338483110473,3951.658693364879,3534.316,3783.625132775759,373.8164,102.768,2.337188,196.389648,0.076824,83.08792800000002,12.327687115207045,17.48992378626978,55.15123652494152,387.3795125528712,0.25,160.60752834241913,475.8674769142741,3.018485987686626,heating
2023-12-28,2023,12,362,3731.123079,4046.1713123403415,4077.4118153256113,3958.769880179187,3354.067,3663.925736340341,374.0314,102.768,2.959406,196.389648,0.065273,83.08792800000002,12.608593714186483,17.7426098727799,62.35746897713302,386.78341206857135,0.25,160.55909579638222,462.1851485178332,3.027474998853968,heating
2023-12-29,2023,12,363,3883.983838,4070.837046311061,4101.91831775554,3957.3192346151295,3506.946,3688.59147031106,374.2794,102.768,2.685232,196.389648,0.073206,83.08792800000002,12.550572207810594,17.33128413386245,56.83028277527431,364.5013040084893,0.25,157.34261841009484,465.0112455450135,3.0256183106499392,heating
2023-12-30,2023,12,364,3135.626292,4017.077271476327,4048.5055932777777,3968.124161602694,2758.926,3634.8316954763263,374.5018,102.768,2.148691,196.389648,0.049801,83.08792800000002,12.677123582105732,17.537025924104345,60.1934266361803,349.86755138661545,0.25,155.95420238243975,458.8472128436895,3.029667954627384,heating
